ISTS_Representation_Dryad
total #,Year,ISTS #,Location,Presentation # (based on order in the proceedings document. Orals and posters and numbered seperately).,Title,Session,Type Of Presentation (Oral / Poster),Author List,Name Of First Author,Gender Of First Author (Male / Female / Unknown),Gender Inferrence Tool Used For First Author,Name of Last Author,Gender of Last Author,Gender Inferrence Tool Used For Last Author,Number of Authors,Affliation Of First Author,"Affliation Category Of First Author (Academic, Non-Profit, Industry, Government)",Country Of Affliation For First-Author,Continent Of Affliation For First-Author,Study Species,Country Of Research (Listed Alphabetically),Continent of Research
1072,1998,18,"Mazatlán, Sinaloa México",60,Hawksbill turtle feeding habits in Cuban waters.,Nesting and foraging behavior.,Oral,Blanca Lázara Anderes Alvarez.,Blanca Lázara Anderes Alvarez.,Female,Oxford,Blanca Lázara Anderes Alvarez.,Female,Oxford,1,"Centro de Investigaciones Pesqueras, Ministerio de la Industria Pesquera, Habana, Cuba. cubacip@ceniai.inf.cu",Government,Cuba,Central America and Caribbean,Eretmochelys imbricata,Cuba,Central America and Caribbean
1073,1998,18,"Mazatlán, Sinaloa México",61,"Spatial and seasonal distribution of hawskbill turtle nestings in Las Coloradas, Yucatan, Mexico.",Nesting and foraging behavior.,Oral,Mauricio Garduño Andrade.,Mauricio Garduño Andrade.,Male,Oxford,Mauricio Garduño Andrade.,Male,Oxford,1,INP Centro Regional de Investigación Pesquera de Yucalpetén.México. mgarduno@minter.cieamer.conacyt.mx,Government,Mexico,Central America and Caribbean,Eretmochelys imbricata,Mexico,Central America and Caribbean
1074,1998,18,"Mazatlán, Sinaloa México",62,"Charac- teristics of consecutive nesting of Kemp’s ridley (L. Kempii) at Rancho Nuevo, Tamps.",Nesting and foraging behavior.,Oral,"Ma. del Carmen Jiménez Quiroz, René Márquez M., Noé A. Villanueva L., and M.A. Carrasco A.",Ma. del Carmen Jiménez Quiroz,Female,Oxford,Miguel A. Carrasco A.,Male,Oxford,4,"Centro Regional de Investigación Pesquera-Manzanillo. Apdo. Postal 591. Manzanillo, Col. México cjimenez@bay.net.mx",Government,Mexico,Central America and Caribbean,Lepidochelys kempii,Mexico,Central America and Caribbean
1075,1998,18,"Mazatlán, Sinaloa México",63,Long-term monitoring of nesting of the green sea turtle (Chelonia mydas) in the Southwest platform of Cuba.,Nesting and foraging behavior.,Oral,"Gonzalo Nodarse, Felix Moncada, Alexis Meneses, and Carlos Rodriguez.",Gonzalo Nodarse,Male,Oxford,Carlos Rodriguez.,Male,Oxford,4,"Centro de Investigaciones Pesqueras, 5ta Ave y 248 Santa Fè, Ciudad de la Habana, Ministerio de la Industria Pesquera,
Cuba. Fax: (537) 249827 cuba cip@ceniae.inf.cu",Government,Cuba,Central America and Caribbean,Chelonia mydas,Cuba,Central America and Caribbean
1076,1998,18,"Mazatlán, Sinaloa México",64,"Canid predation on marine turtle nests at Akyatan, Turkey, Eastern Mediterranean",Nesting beaches.,Oral,"Monica Aureggi, Guido Gerosa, and Sedat V.Yerli.",Monica Aureggi,Female,Oxford,Sedat V.Yerli.,Male,API,3,"CHELON, Marine Turtle Conservation and Research Program, V.le Val Padana, 134/B . 00141 ROMA, Italy. email: chelon@tin.it",Non-Profit,Italy,Europe,"Caretta caretta, Chelonia mydas",Turkey,Europe
1077,1998,18,"Mazatlán, Sinaloa México",65,"Nutrient transfer and energy flow from marine to terrestrial eco- systems by loggerhead sea turtles at Melbourne Beach, Florida, U.S.A.",Nesting beaches.,Oral,Sarah S. Bouchard and Karen A. Bjorndal.,Sarah S. Bouchard,Female,Oxford,Karen A. Bjorndal.,Female,Oxford,2,"Archie Carr Center for Sea Turtle Research, PO Box 118525, University of Florida, Gainesville, Florida, 32611, U.S.A.
bouchard@zoo.ufl.edu",Academic,USA,North America,Caretta caretta,USA,North America
1078,1998,18,"Mazatlán, Sinaloa México",66,"Spatial and temporary move to adjacent suitable nesting sites of black turtle (Chelonia agassizii) in Michoacan, Mexico: Implications for conservation",Nesting beaches.,Oral,"María Luissa Herrera Arroyo, Carlos Delgado Trejo, and Alfredo Figueroa Lopez",María Luissa Herrera Arroyo,Female,Oxford,Alfredo Figueroa Lopez,Male,Oxford,3,"Laboratorio Tortuga Marina y Biología de la Conservación, Facultad de Biología UMSNH",Academic,Mexico,Central America and Caribbean,Chelonia mydas,Mexico,Central America and Caribbean
1079,1998,18,"Mazatlán, Sinaloa México",67,Sex ratio of hatchlings in nests can be estimated from the mean temperature during the middle third of incubation.,Nesting beaches.,Oral,"Yakup Kaska, Robert W. Furness, and Ibrahim Baran.",Yakup Kaska,Male,Oxford,Ibrahim Baran.,Male,Oxford,3,"Pamukkale Üniversitesi, Fen Edebiyat Fakültesi, Biyoloji Bölümü, Denizli, Turkey. 9406804k@udcf.gla.ac.uk",Academic,Turkey,Europe,"Caretta caretta, Chelonia mydas",Region (Adriatic),Europe
1080,1998,18,"Mazatlán, Sinaloa México",68,"The impact of tourist evelopment on loggerhead nesting activity at Daphni Beach, Zakynthos, Greece.",Nesting beaches.,Oral,Kostas Katselidis and Dimitrios Dimopoulos.,Kostas Katselidis,Male,Oxford,Dimitrios Dimopoulos.,Male,Oxford,7,"The Sea Turtle Protection Society of Greece, 35 Solomou St, GR-10682 Athens, Greece. stps@compulink.gr",Non-Profit,Greece,Europe,Caretta caretta,Greece,Europe
1081,1998,18,"Mazatlán, Sinaloa México",69,"Sand color, temperature, and sex ratio of emerging hatchlings on loggerhead’ s nesting beaches in Japan.",Nesting beaches.,Oral,"Yoshimasa Matsuzawa, Wataru Sakamoto, Katsufumi Sato, Kiyoshi Gotou, Kazuyoshi Ohmuta, Yasuyuki Asai, and Hajime Ueda.",Yoshimasa Matsuzawa,Male,Oxford,Hajime Ueda.,Male,Oxford,3,"Laboratory of Fisheries Environmental Oceanography, Graduate School of Agriculture, Kyoto University, Kyoto 606-01,
Japan",Academic,Japan,Asia,Caretta caretta,Japan,Asia
1082,1998,18,"Mazatlán, Sinaloa México",70,Nesting beaches at Nicaragua’s Pacific coast.,Nesting beaches.,Oral,"Carlos Peres Roman, Ivan Ortega Gasteazoro, and Jose Gabriel Caceres Diaz.",Carlos Peres Roman,Male,Oxford,Jose Gabriel Caceres Diaz.,Male,Oxford,4,"Dirección de Fauna; Ministerio del Ambiente y los Recursos Naturales (MARENA); Km 12 1/2 Carretera Norte; Managua,
Nicaragua. nicam@ns.sdnnic.org.ni",Government,Nicaragua,Central America and Caribbean,Lepidochelys olivacea,Nicaragua,Central America and Caribbean
1083,1998,18,"Mazatlán, Sinaloa México",71,Seasonal changes in plasma steroid and triglyceride concentrations in adult female green sea turtles from Southern Queensland.,Physiology and behavior.,Oral,"Mark Hamann, Tim S. Jessop and , Matt Forest, Colin J. Limpus, and Joan M. Whittier.",Mark Hamann,Male,Oxford,Joan M. Whittier.,Female,Oxford,3,"Department of Anatomical Sciences, University of Queensland, Australia m.hamann@mailbox.uq.edu.au",Academic,Australia,Oceania,Chelonia mydas,Australia,Oceania
1084,1998,18,"Mazatlán, Sinaloa México",72,"Rewards for the big, dumb and socially inept: Hhormonal evidence for life-history trade-offs in the green turtle, Chelonia mydas.",Physiology and behavior.,Oral,"Tim S. Jessop, Colin J. Limpus, and Joan M. Whittier.",Tim S. Jessop,Male,Oxford,Joan M. Whittier.,Female,Oxford,3,"Department of Zoology, University of Queensland, Brisbane, Q4072, Australia. Tjessop@zoology.uq.edu.au",Academic,Australia,Oceania,Chelonia mydas,Not Stated,Not Stated
1085,1998,18,"Mazatlán, Sinaloa México",73,What can a green sea turtle learn?.,Physiology and behavior.,Oral,Roger L. Mellgren and Martha A. Mann.,Roger L. Mellgren,Male,Oxford,Martha A. Mann.,Female,Oxford,2,"Department of Psychology, The University of Texas at Arlington, Arlington, TX 76019, U.S.A. mellgren@uta.edu",Academic,USA,North America,Chelonia mydas,Not Stated,Not Stated
1086,1998,18,"Mazatlán, Sinaloa México",74,Measurements of visual acuity of the juvenile loggerhead sea turtle (Caretta caretta): a behavioral approach.,Physiology and behavior.,Oral,Soraya Moein Bartol.,Soraya Moein Bartol.,Female,API,Soraya Moein Bartol.,Female,API,1,"School of Marine Science, Virginia Institute of Marine Science, College of William and Mary, Gloucester Point, VA 23062
U.S.A. moein@vims.edu",Academic,USA,North America,Caretta caretta,Not Stated,Not Stated
1087,1998,18,"Mazatlán, Sinaloa México",75,Effect of the thermal environment on the temporal pattern of emergence of hatchling loggerheads.,Physiology and behavior.,Oral,"Kathleen Moran, Karen A. Bjorndal, and Alan B. Bolten.",Kathleen Moran,Female,Oxford,Alan B. Bolten.,Male,Oxford,3,"Archie Carr Center for Sea Turtle Research, PO Box 118525, University of Florida, Gainesville, Florida, 32611, U.S.A
kmoran@zoo.ufl.edu",Academic,USA,North America,Caretta caretta,Not Stated,Not Stated
1088,1998,18,"Mazatlán, Sinaloa México",76,"A seasonal profile of plasma triglyceride levels in nesting flatback (Natator depressus) turtles on Curtis Island, Queensland, Australia.",Physiology and behavior.,Oral,"Leigh Slater, Colin Limpus, and Joan Vmittyer.",Leigh Slater,Female,API,Joan Vmittyer.,Female,Oxford,3,"Department of Anatomical Sciences, The University of Queensland, Brisbane QLD 4072, Australia
Lslater@zoology.uq.edu.au",Academic,Australia,Oceania,Natator depressus,Australia,Oceania
1089,1998,18,"Mazatlán, Sinaloa México",77,Evidence for the lack of hyperglycemic activity of corticosterone in the olive ridley sea turtle (Lepidochelys olivacea).,Physiology and behavior.,Oral,"Roldán A. Valverde, David W. Owens, Duncan S. MacKenzie, and Rhonda M. Patterson.",Roldán A. Valverde,Male,Oxford,Rhonda M. Patterson.,Female,Oxford,4,"Department of Biology, Texas A&M University, College Station, TX 77843-3258, U.S.A. roldan@biology.lsa.umich.edu",Academic,USA,North America,Lepidochelys olivacea,Costa Rica,Central America and Caribbean
1090,1998,18,"Mazatlán, Sinaloa México",78,"Permanent education support for protection and conservation of the sea turtles in Mazatlan Sinaloa, Mexico.",Public education and participation.,Oral,Angeles Cruz Morelos.,Angeles Cruz Morelos.,Female,Oxford,Angeles Cruz Morelos.,Female,Oxford,1,"Acuario Mazatlán, Ecological Department, Mazatlán Sinaloa, México. acuario@red2000.com.mx",Industry,Mexico,Central America and Caribbean,Species not mentioned in abstract,Mexico,Central America and Caribbean
1091,1998,18,"Mazatlán, Sinaloa México",79,Diagnostico socioeconomico en las comunidades.,Public education and participation.,Oral,Celia Gutierrez.,Celia Gutierrez.,Female,Oxford,Celia Gutierrez.,Female,Oxford,1,"Departamento de Ecología y Recursos Naturales, Universidad Centroamericana, Nicaragua. cmgaa@ns.uca.edu.ni",Academic,Nicaragua,Central America and Caribbean,Species not mentioned in abstract,Nicaragua,Central America and Caribbean
1092,1998,18,"Mazatlán, Sinaloa México",80,Sustainability and education for conservation: Five paradigmatic views.,Public education and participation.,Oral,Edgar González Gaudiano.,Edgar González Gaudiano.,Male,Oxford,Edgar González Gaudiano.,Male,Oxford,1,Centro de Educación y Capacitación para el Desarrollo Sustentable,Government,Mexico,Central America and Caribbean,Species not mentioned in abstract,Not Stated,Not Stated
1093,1998,18,"Mazatlán, Sinaloa México",81,Environmental education: A strategy for sea turtles conservation.,Public education and participation.,Oral,"Hernández Valencia, Luis Fernando González Guevara, Francisco Valadez Fernández, Minerva Campos Sánchez, José Acuña Domínguez, Mario Sandoval Ramos, Alvaro Francisco Castillo Ceja, and Daniel Díaz Rodríguez.",Hernández Valencia,Male,API,Daniel Díaz Rodríguez.,Male,Oxford,8,"Laboratorio de Investigación en Tortuga Marina y Biología de la Conservación. Facultad de Biología, Universidad Michoacana
de San Nicolás de Hidalgo. México.",Academic,Mexico,Central America and Caribbean,Species not mentioned in abstract,Mexico,Central America and Caribbean
1094,1998,18,"Mazatlán, Sinaloa México",82,"Conservation of the leatherback turtle (Dermochelys coriacea) in Nova Scotia, Canada.",Public education and participation.,Oral,Michael C. James and Chris Harvey-Clark.,Michael C. James,Male,Oxford,Chris Harvey-Clark.,Male,API,2,"North Atlantic Leatherback Turtle Working Group, Centre for Wildlife and Conservation Biology, Acadia University Wolfville,
Nova Scotia, Canada , BOP 1XO. 030136j@acadiau.ca",Academic,Canada,North America,Dermochelys coriacea,Canada,North America
1095,1998,18,"Mazatlán, Sinaloa México",83,Creation of talented animators for environmental education.,Public education and participation.,Oral,Anna Kremezi-Margaritouli.,Anna Kremezi-Margaritouli.,Female,Oxford,Anna Kremezi-Margaritouli.,Female,Oxford,1,"The Sea Turtle Protection Society of Greece, P.O. Box 51154, GR-14510 Kifissia, Greece. stps@compulink.gr",Non-Profit,Greece,Europe,Species not mentioned in abstract,Greece,Europe
1096,1998,18,"Mazatlán, Sinaloa México",84,Telematics for teacher training - science and educa- tion: “Euroturtle” - a mediterranean sea turtle biology and conservation web site for science and education.,Public education and participation.,Oral,"Roger H. C. Poland, Linda Baggott, and Lily Venizelos.",Roger H. C. Poland,Male,Oxford,Lily Venizelos.,Female,Oxford,4,"Biology Department, King‘s College, Taunton, Somerset, U.K. TA13DX. roger@kingscol.demon.co.uk",Academic,UK,Europe,Caretta caretta,Region (Mediterreanean),Europe
1097,1998,18,"Mazatlán, Sinaloa México",85,The Sea Turtle Club Bonaire: Ideas for creating awareness.,Public education and participation.,Oral,Niels P. Valkering and Tom J.W. van Eijck.,Niels P. Valkering,Male,Oxford,Tom J.W. van Eijck.,Male,Oxford,2,"Sea Turtle Club Bonaire, Madurastraat 126 hs, 1094 GW Amsterdam, The Netherlands. tvaneyck@bio.vu.nl",Non-Profit,The Netherlands (Bonaire),Central America and Caribbean,"Caretta caretta, Chelonia mydas, Eretmochelys imbricata",The Netherlands (Bonaire),Central America and Caribbean
1098,1998,18,"Mazatlán, Sinaloa México",86,"The sea turtles of Suriname, 1997: Awareness.",Public education and participation.,Oral,"Luc H. G. van Tienen, Willem E. J. Hoekert, Paul van Nughteren, and Sacha Denz.",Luc H. G. van Tienen,Male,Oxford,Sacha Denz.,Male,Oxford,4,"Biotopic Foundation, Plantage Middenlaan 45, 1018 DE Amsterdam, Netherlands. tienen@biotopic.demon.nl",Non-Profit,The Netherlands,Europe,Species not mentioned in abstract,Suriname,South America
1099,1998,18,"Mazatlán, Sinaloa México",87,Salvemos a las tortugas marinas: Una propuesta educativa para su conservacion.,Public education and participation.,Oral,Ecociencia A.C.,Ecociencia A.C.,Not Assigned,API,Ecociencia A.C.,Not Assigned,API,1,Ecociencia,Non-Profit,Ecuador,South America,Species not mentioned in abstract,Mexico,Central America and Caribbean
1100,1998,18,"Mazatlán, Sinaloa México",88,Hawksbill turtle movements in the Coral Sea.,Telemetry and migration.,Oral,"Ian P. Bell, Jeffrey D. Miller, Kirstin A. Dobbs, and Colin J. Limpus.",Ian P. Bell,Male,Oxford,Colin J. Limpus.,Male,Oxford,4,"Department of Environment, PO Box 5391, Townsville, Qld. 4810 Australia. ibells@ozemail.com.au",Government,Australia,Oceania,Eretmochelys imbricata,Australia,Oceania
1101,1998,18,"Mazatlán, Sinaloa México",89,Identification of the Gulf of Naples as a feeding ground and migratory path for Caretta caretta in the Mediterranean Sea.,Telemetry and migration.,Oral,Flegra Bentivegna and Angela Paglialonga.,Flegra Bentivegna,Female,Oxford,Angela Paglialonga.,Female,Oxford,2,Stazione Zoologica “A.Dohrn”. Villa Comunale. 80121 Napoli. Italy. flegra@alpha.szn.it,Non-Profit,Italy,Europe,Caretta caretta,"Greece, Italy",Europe
1102,1998,18,"Mazatlán, Sinaloa México",90,Chelo-telemetry: More on great chelonian taboos.,Telemetry and migration.,Oral,J. Frazier.,Jack Frazier,Male,Oxford,Jack Frazier,Male,Oxford,1,"Centro de Investigación y de Estudios Avanzados del I.P.N. Unidad Mérida, Carretera Antigua a Progreso km 6, A.P. 73
“Cordemex”, Mérida C.P. 97310, Yucatán, México. frazier@kin.cieamer.conacyt.mx",Academic,Mexico,Central America and Caribbean,"Caretta caretta, Dermochelys coriacea, Lepidochelys olivacea",Costa Rica,Central America and Caribbean
1103,1998,18,"Mazatlán, Sinaloa México",91,Green turtle (Chelonia mydas) inter-nesting behaviour in the Eastern Mediterranean determined using data-logging devices.,Telemetry and migration.,Oral,"Sandra Hochscheid, Brendan J. Godley, Annette C. Broderick, and Rory P. Wilson.",Sandra Hochscheid,Female,Oxford,Rory P. Wilson.,Male,Oxford,4,"Abteilung Meereszoologie, Institut fur Meerskunde Dusternbroker Weg 20, Kiel, Germany,",Government,Germany,Europe,Chelonia mydas,Cyprus,Europe
1104,1998,18,"Mazatlán, Sinaloa México",92,Migrations of the loggerhead sea turtle (Caretta caretta) into the Adriatic Sea.,Telemetry and migration.,Oral,"Bojan Lazar, Dimitris Margaritoulis, and Nikola Tvrtkovic.",Bojan Lazar,Male,API,Nikola Tvrtkovic.,Male,API,3,"Department of Zoology, Croatian Natural History Museum, Demetrova 1, HR-10000 Zagreb, Croatia. blazar@hpm.hr",Industry,Croatia,Europe,Caretta caretta,Croatia,Europe
1105,1998,18,"Mazatlán, Sinaloa México",93,Using molecular genetics and biotelemetry to study life history and long distance movement: A tale of two turtles.,Telemetry and migration.,Oral,"Wallace J. Nichols, Jeffrey A. Seminoff, Antonio Resendiz, Peter Dutton, and F. Alberto Abreu-Grobois.",Wallace J. Nichols,Male,Oxford,F. Alberto Abreu-Grobois.,Male,Oxford,5,"Wildlife Ecology, SRNR, University of Arizona, Tucson AZ 85721, U. S. A jnichols@ag.arizona.edu",Academic,USA,North America,"Caretta caretta, Chelonia mydas","Japan, Mexico","Asia, Central America and Caribbean"
1106,1998,18,"Mazatlán, Sinaloa México",94,Where do turtles swim when they swim?.,Telemetry and migration.,Oral,"Edward A. Standora, Stephen J. Morreale, James R. Spotila, and Frank V. Paladino.",Edward A. Standora,Male,Oxford,Frank V. Paladino.,Male,Oxford,4,"Department of Biology, State University College, Buffalo, NY 14222, U.S.A.",Academic,USA,North America,Dermochelys coriacea,Not Stated,Not Stated
1107,1998,18,"Mazatlán, Sinaloa México",95,Implementation of the turtle excluder device (ted) by the shrimp fleet of Pacific Central America.,Threats and protective measures.,Oral,Randall Arauz.,Randall Arauz.,Male,Oxford,Randall Arauz.,Male,Oxford,1,"Sea Turtle Restoration Project, Earth Island Institute, Central American Office, Apdo. 1203-1100, Tibas, Costa Rica
rarauz@cariari.ucr.ac.cr",Non-Profit,Costa Rica,Central America and Caribbean,Lepidochelys olivacea,"Costa Rica, Nicaragua",Central America and Caribbean
1108,1998,18,"Mazatlán, Sinaloa México",96,After teds: What’s next??.,Threats and protective measures.,Oral,Deborah Crouse.,Deborah Crouse.,Female,Oxford,Deborah Crouse.,Female,Oxford,1,"Center for Marine Conservation, 1725 DeSales St., NW, #600, Washington, DC 20036, U.S.A. d_crouse@cenmarine.com",Academic,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Eretmochelys imbricata, Lepidochelys olivacea","Costa Rica, Mexico, Japan, Spain, USA","Asia, Central America and Caribbean, Europe, North America"
1109,1998,18,"Mazatlán, Sinaloa México",97,Incidental capture of sea turtles by the industrial shrimping fleet off Northeastern Venezuela.,Threats and protective measures.,Oral,Luis A. Marcano and José J. Alió M.,Luis A. Marcano,Male,Oxford,José J. Alió M.,Male,Oxford,2,"Laboratorio de Pesca Demersal FONAIAP-CIAE/Sucre-Nueva Esparta. Cumaná, Sucre 6101, Venezuela
104721.3234@compuserve.com",Government,Venezuela,South America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Eretmochelys imbricata",Venezuela,South America
1110,1998,18,"Mazatlán, Sinaloa México",98,Impact on captures by the use of the Turtle Excluder Device (TED) in the industrial shrimp fishery in Venezuela.,Threats and protective measures.,Oral,"Luis A. Marcano., J. J. Alió, and M. R. Lozada.",Luis A. Marcano.,Male,Oxford,M. R. Lozada.,Not Assigned,API,3,"Min. Agric.-FONAIAP Sucre-Nva. Esparta, Aptdo. 236 Cumaná 6101,",Government,Venezuela,South America,Species not mentioned in abstract,Venezuela,South America
1111,1998,18,"Mazatlán, Sinaloa México",99,Impact of regulatory measures on Cuban marine turtle fisheries.,Threats and protective measures.,Oral,Felix Moncada Gavilán.,Felix Moncada Gavilán.,Male,Oxford,Felix Moncada Gavilán.,Male,Oxford,3,"Centro de Investigaciones Pesqueras, 5ta Ave y 248 Santa Fè, Ciudad de la Habana, Ministerio de la Industria Pesquera,
Cuba. Fax: (537) 249827 cubacip@ceniae.inf.cu",Government,Cuba,Central America and Caribbean,"Caretta caretta, Chelonia mydas, Eretmochelys imbricata",Cuba,Central America and Caribbean
1112,1998,18,"Mazatlán, Sinaloa México",100,TED technology transfer Public Law 101-162.,Threats and protective measures.,Oral,"Wilber Seidel, Charles Oravetz, and John Mitchell.",Wilber Seidel,Male,Oxford,John Mitchell.,Male,Oxford,3,"National Marine Fisheries Service, Mississippi Laboratory, 3209 Frederic Street, Pascagoula, Mississippi, 39567 U.S.A. 2",Government,USA,North America,Species not mentioned in abstract,USA,North America
1113,1998,18,"Mazatlán, Sinaloa México",101,Incidence of marine turtles in the Mexican long- line tuna fishery in the Gulf of Mexico.,Threats and protective measures.,Oral,Pedro A. Ulloa Ramírez and Luis Vicente González Ania.,Pedro A. Ulloa Ramírez,Male,Oxford,Luis Vicente González Ania.,Male,Oxford,3,"Instituto Nacional de la Pesca/SEMARNAP, Pitágoras 1320, Col. Sta. Cruz Atoyac, 03310 México, D.F., México
ulloarpa@servidor.unam.mx",Government,Mexico,Central America and Caribbean,"Caretta caretta, Dermochelys coriacea, Eretmochelys imbricata, Lepidochelys kempii",Region (Gulf of Mexico),"Central America and Caribbean, North America"
1114,1998,18,"Mazatlán, Sinaloa México",102,A diagnosis of sea turtles internal trade and legal export of tortoises in Nicaragua,Threats and protective measures.,Oral,Sandra del Socorro Vivas Castro,Sandra del Socorro Vivas Castro,Female,Oxford,Sandra del Socorro Vivas Castro,Female,Oxford,2,Sociedad para la Conservacion de la Vida Silvestres en Nicaragua;,Non-Profit,Nicaragua,Central America and Caribbean,Species not mentioned in abstract,Nicaragua,Central America and Caribbean
1115,1998,18,"Mazatlán, Sinaloa México",103,Fibropapillomatosis in olive ridley turtles in Costa Rica.,Veterinary medicine and disease.,Oral,"A. Alonso Aguirre, Terry R. Spraker, Anny Chaves, Leslie du Toit, Whitney Eure, and George H. Balazs.",A. Alonso Aguirre,Male,Oxford,George H. Balazs.,Male,Oxford,6,"Joint Institute for Marine and Atmospheric Research, University of Hawaii, 2570 Dole St., Honolulu HI 96822-2396,
U.S.A. Alonso.Agurirre@noaa.gov",Academic,USA,North America,Lepidochelys olivacea,Costa Rica,Central America and Caribbean
1116,1998,18,"Mazatlán, Sinaloa México",104,"Rescue, rehabilitation and release of marine turtles with fibropapillomatosis: An epidemio- logic perspective.",Veterinary medicine and disease.,Oral,A. Alonso Aguirre.,A. Alonso Aguirre.,Male,Oxford,A. Alonso Aguirre.,Male,Oxford,1,"Joint Institute for Marine and Atmospheric Research, University of Hawaii, 2570 Dole St., Honolulu HI 96822-2396,
U.S.A. Alonso.Agurirre@noaa.gov",Academic,USA,North America,Species not mentioned in abstract,Not Stated,Not Stated
1117,1998,18,"Mazatlán, Sinaloa México",105,Manifestation of fibropapillomatosis and rates of growth of green turtles at Kaneohe Bay in the Hawaiian Islands.,Veterinary medicine and disease.,Oral,"George H. Balazs, Shawn K. K. Murakawa, Denise M. Ellis, and A. Alonso Aguirre.",George H. Balazs,Male,Oxford,A. Alonso Aguirre.,Male,Oxford,4,"National Marine Fisheries Service, Southwest Fisheries Science Center, Honolulu Laboratory, 2570 Dole Street, Honolulu,
Hawaii 96822-2396, U.S.A. gbalazs@honlab.nmfs.hawaii.edu 2",Government,USA,North America,Chelonia mydas,USA,North America
1118,1998,18,"Mazatlán, Sinaloa México",106,Fibropapilloma in the Ostional olive ridley (Lepidochelys olivacea) population.,Veterinary medicine and disease.,Oral,"Anny Chaves Quiros, Leslie A. du Toit, and Guillermo Marin Whitney Eure.",Anny Chaves Quiros,Female,Oxford,Guillermo Marin Whitney Eure.,Male,Oxford,3,"Douglas Robinson Marine Turtle Research Center, Ostional, Costa Rica. turtles@gema.com",Non-Profit,Costa Rica,Central America and Caribbean,Lepidochelys olivacea,Costa Rica,Central America and Caribbean
1119,1998,18,"Mazatlán, Sinaloa México",107,Advances in the determination of dietary protein requirements for ad libitum fed Lepidochelys olivacea hatchlings.,Veterinary medicine and disease.,Oral,"Harfush, Martha, Carlos Antonio Martinez-Palacios, Elpidio López Reyes, and Carlos Rojas,",Martha Harfush,Female,Oxford,"Carlos Rojas,",Male,Oxford,4,"Centro Mexicano de la Tortuga, Instituto Nacional de la Pesca, P. O. Box 16, Puerto Angel, Oaxaca, 70902 México.
cmtharfu@angel.umar.mx",Government,Mexico,Central America and Caribbean,Lepidochelys olivacea,Mexico,Central America and Caribbean
1120,1998,18,"Mazatlán, Sinaloa México",108,Volvulus in the duodenum from free living green sea turtles (Chelonia mydas) as a probable consequence of herbivory.,Veterinary medicine and disease.,Oral,"Carlos R. Hasbún, Jaime H. Samour, Saif Al-Ghais, and Andrew J. Lawrence.",Carlos R. Hasbún,Male,Oxford,Andrew J. Lawrence.,Male,Oxford,4,"Environmental Research and Wildlife Development Agency, P. O. Box 45553, Abu Dhabi, United Arab Emirates.
c.hasbun@biosci.hull.ac.uk",Industry,UAE,Asia,Chelonia mydas,UAE,Asia
1121,1998,18,"Mazatlán, Sinaloa México",109,"Lesions, pathogens and toxins identified in 13 stranded marine turtles in Florida.",Veterinary medicine and disease.,Oral,"Bruce L. Homer, Allen Foley, Kristin J. Fick, Matilde C. Lores, Anthony E. Redlow, and Elliott R. Jacobson.",Bruce L. Homer,Male,Oxford,Elliott R. Jacobson.,Male,Oxford,6,"College of Veterinary Medicine, University of Florida, PO Box 100145, Gainesville, FL, 32610-0145 U.S.A.
homerb@mail.vetmed.ufl.edu",Academic,USA,North America,"Caretta caretta, Chelonia mydas",USA,North America
1122,1998,18,"Mazatlán, Sinaloa México",110,Contamination by phthalate ester plasticizers in two marine turtle species.,Veterinary medicine and disease.,Oral,"J. Arturo Juárez Cerón, Ana R. Barragán Rocha, and Humberto Gómez Ruiz.",J. Arturo Juárez Cerón,Male,Oxford,Humberto Gómez Ruiz.,Male,Oxford,3,"Laboratorio de Tortugas Marinas, Facultad de Ciencias, UNAM. México. mcart@rocketmail.com",Academic,Mexico,Central America and Caribbean,"Dermochelys coriacea, Lepidochelys olivacea",Not Stated,Not Stated
1123,1998,18,"Mazatlán, Sinaloa México",111,Mercury concentration in scute scrapings of sea turtles in the Gulf of Mexico.,Veterinary medicine and disease.,Oral,"Stephanie M. Presti, Andre M. Landry, and Albert E. Sollod.",Stephanie M. Presti,Female,Oxford,Albert E. Sollod.,Male,Oxford,3,"Dept. of Environmental and Population Health, Tufts University School of Veterinary Medicine, 200 Westboro Rd.
N. Grafton, MA 01519. spresti@opal.tufts.edu",Academic,USA,North America,"Caretta caretta, Chelonia mydas, Eretmochelys imbricata, Lepidochelys kempii",USA,North America
1124,1998,18,"Mazatlán, Sinaloa México",112,"Morphologic and cytochemical characteristics of blood cells from the green turtle, Chelonia mydas, in the Hawaiian Islands.",Veterinary medicine and disease.,Oral,"Thierry M. Work, Rose E. Raskin, George H. Balazs, and Scott Whittaker.",Thierry M. Work,Male,Oxford,Scott Whittaker.,Male,Oxford,4,"U.S. Geological Survey, Biological Resource Division, National Wildlife Health Center, Honolulu Field Station, PO Box
50167, Honolulu, HI 96850, U.S.A.",Government,USA,North America,Chelonia mydas,USA,North America
